frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
114,1305031530.475439.png,18,471.0,408.0,pose_contributor,alive,True,True,0.3531425893306732,18,0.01844673976302147,0,0.0,0.0,21,93.84561920166016,0.7526459252360967,True,3.9632925987243652,3.9632925987243652
114,1305031530.475439.png,19,562.0,379.0,pose_contributor,alive,True,True,0.35166460275650024,19,0.0171026773750782,0,0.0,0.0,17,85.01764678955078,0.5392541228517265,True,0.969828188419342,0.969828188419342
114,1305031530.475439.png,22,368.0,313.0,pose_contributor,alive,True,True,0.3338869512081146,22,0.018435753881931305,0,0.0,0.0,20,66.40029907226562,0.5555003097058951,True,3.211963415145874,3.211963415145874
114,1305031530.475439.png,25,381.0,217.0,pose_contributor,alive,True,True,0.3287770748138428,25,0.01856725476682186,0,0.0,0.0,5,102.4695053100586,0.5971574417561807,True,2.908332109451294,2.908332109451294
114,1305031530.475439.png,31,432.0,317.0,pose_contributor,alive,True,True,0.3177976608276367,31,0.017434140667319298,0,0.0,0.0,12,87.98863220214844,0.6181989965450354,True,5.565097332000732,5.565097332000732
114,1305031530.475439.png,34,560.0,366.0,pose_contributor,alive,True,True,0.3139113187789917,34,0.017942767590284348,0,0.0,0.0,24,65.50572204589844,0.4844043303506795,True,1.305484652519226,1.305484652519226
114,1305031530.475439.png,36,39.0,205.0,pose_contributor,alive,True,True,0.30996838212013245,36,0.017771702259778976,0,0.0,0.0,16,53.37602615356445,0.7001979260275386,True,1.630139946937561,1.630139946937561
114,1305031530.475439.png,38,376.0,312.0,pose_contributor,alive,True,True,0.30811816453933716,38,0.01837623305618763,0,0.0,0.0,22,99.87492370605469,0.7778081064705913,True,2.188363552093506,2.188363552093506
114,1305031530.475439.png,41,413.0,165.0,pose_contributor,alive,True,True,0.30325907468795776,41,0.018766527995467186,0,0.0,0.0,23,74.1080322265625,0.548437041387055,True,0.8906713724136353,0.8906713724136353
114,1305031530.475439.png,52,43.0,204.0,pose_contributor,alive,True,True,0.2851886451244354,52,0.01870310865342617,0,0.0,0.0,20,71.3582534790039,0.6400422767737183,True,2.897859573364258,2.897859573364258
114,1305031530.475439.png,55,187.0,264.0,pose_contributor,alive,True,True,0.28248611092567444,55,0.018461186438798904,0,0.0,0.0,15,66.48307800292969,0.5776116499796249,True,0.9526962041854858,0.9526962041854858
114,1305031530.475439.png,56,201.0,138.0,pose_contributor,alive,True,True,0.2822728455066681,56,0.017886262387037277,0,0.0,0.0,13,93.96807861328125,0.7958824919941754,True,4.944575786590576,4.944575786590576
114,1305031530.475439.png,57,368.0,297.0,pose_contributor,alive,True,True,0.28153321146965027,57,0.018422959372401237,0,0.0,0.0,16,94.04254150390625,0.7377303973508188,True,3.5194427967071533,3.5194427967071533
114,1305031530.475439.png,58,202.0,240.0,pose_contributor,alive,True,True,0.2794465124607086,58,0.017411166802048683,0,0.0,0.0,18,107.83784484863281,0.7155400507441679,True,1.7428491115570068,1.7428491115570068
114,1305031530.475439.png,63,346.0,306.0,pose_contributor,alive,True,True,0.2748073637485504,63,0.016082385554909706,0,0.0,0.0,18,81.14185333251953,0.7227543539403538,True,2.3250083923339844,2.3250083923339844
114,1305031530.475439.png,64,168.0,104.0,pose_contributor,alive,True,True,0.2731395959854126,64,0.019338354468345642,0,0.0,0.0,9,73.34166717529297,0.6699335755241919,True,3.3287312984466553,3.3287312984466553
114,1305031530.475439.png,67,537.0,236.0,pose_contributor,alive,True,True,0.27183839678764343,67,0.01723320223391056,0,0.0,0.0,19,78.86063385009766,0.7484783032695899,True,0.5855119824409485,0.5855119824409485
114,1305031530.475439.png,68,584.0,302.0,pose_contributor,alive,True,True,0.27143388986587524,68,0.019491326063871384,0,0.0,0.0,7,69.93568420410156,0.6495045253018661,True,1.8986694812774658,1.8986694812774658
114,1305031530.475439.png,70,288.0,353.0,pose_contributor,alive,True,True,0.26581820845603943,70,0.01842106692492962,0,0.0,0.0,22,109.84989929199219,0.7930212458075223,True,3.408674478530884,3.408674478530884
114,1305031530.475439.png,71,440.0,140.0,pose_contributor,alive,True,True,0.26449888944625854,71,0.018830113112926483,0,0.0,0.0,23,91.7823486328125,0.6574693827826288,True,0.5248135328292847,0.5248135328292847
114,1305031530.475439.png,74,451.0,220.0,pose_contributor,alive,True,True,0.2619151175022125,74,0.019334688782691956,0,0.0,0.0,12,94.92628479003906,0.6818825915544575,True,5.2689619064331055,5.2689619064331055
114,1305031530.475439.png,75,420.0,158.0,pose_contributor,alive,True,True,0.2617778182029724,75,0.017935799434781075,0,0.0,0.0,22,0.0,0.0,True,1.6418076753616333,1.6418076753616333
114,1305031530.475439.png,76,514.0,200.0,pose_contributor,alive,True,True,0.26127609610557556,76,0.01683540642261505,0,0.0,0.0,12,58.915191650390625,0.577488906916622,True,0.711280882358551,0.711280882358551
114,1305031530.475439.png,81,375.0,281.0,pose_contributor,alive,True,True,0.2566837668418884,81,0.0187786016613245,0,0.0,0.0,19,101.32620239257812,0.7805647371309,True,4.856281280517578,4.856281280517578
114,1305031530.475439.png,85,110.0,186.0,pose_contributor,alive,True,True,0.2516346871852875,85,0.016881942749023438,0,0.0,0.0,19,89.7552261352539,0.7335087983193573,True,3.808764696121216,3.808764696121216
114,1305031530.475439.png,86,493.0,86.0,pose_contributor,alive,True,True,0.25121021270751953,86,0.017726149410009384,0,0.0,0.0,11,65.12296295166016,0.6221118955772146,True,1.217318058013916,1.217318058013916
114,1305031530.475439.png,90,359.0,180.0,pose_contributor,alive,True,True,0.24952653050422668,90,0.015922943130135536,0,0.0,0.0,7,69.79971313476562,0.6766474164518628,True,3.928084135055542,3.928084135055542
114,1305031530.475439.png,92,45.0,210.0,pose_contributor,alive,True,True,0.24791747331619263,92,0.0172722227871418,0,0.0,0.0,17,75.08661651611328,0.5432792211342087,True,1.1509757041931152,1.1509757041931152
114,1305031530.475439.png,95,562.0,406.0,pose_contributor,alive,True,True,0.2459954023361206,95,0.016165101900696754,0,0.0,0.0,16,110.03181457519531,0.7267934026321315,True,0.9759179353713989,0.9759179353713989
114,1305031530.475439.png,98,547.0,62.0,pose_contributor,alive,True,True,0.24452900886535645,98,0.01687072403728962,0,0.0,0.0,8,59.02541732788086,0.3291198218482529,True,0.913586437702179,0.913586437702179
115,1305031530.507461.png,2,306.0,387.0,pose_contributor,alive,True,True,0.4975101053714752,2,0.019451355561614037,0,0.0,0.0,18,43.4281005859375,0.3540464940561886,True,1.102174162864685,1.102174162864685
115,1305031530.507461.png,3,356.0,323.0,pose_contributor,alive,True,True,0.4532192647457123,3,0.017993217334151268,0,0.0,0.0,14,78.10890197753906,0.5218404661462688,True,1.3686258792877197,1.3686258792877197
115,1305031530.507461.png,5,368.0,306.0,pose_contributor,alive,True,True,0.4413060247898102,5,0.01944201998412609,0,0.0,0.0,16,105.43718719482422,0.7558852153954695,True,4.3487420082092285,4.3487420082092285
115,1305031530.507461.png,9,471.0,412.0,pose_contributor,alive,True,True,0.4123689830303192,9,0.0191276203840971,0,0.0,0.0,12,72.02082824707031,0.5399857977460324,True,1.8216830492019653,1.8216830492019653
115,1305031530.507461.png,10,360.0,296.0,pose_contributor,alive,True,True,0.3986240029335022,10,0.019684044644236565,0,0.0,0.0,8,77.38862609863281,0.6538898083415133,True,3.175668954849243,3.175668954849243
115,1305031530.507461.png,11,355.0,328.0,pose_contributor,alive,True,True,0.39757654070854187,11,0.019992105662822723,0,0.0,0.0,14,98.97474670410156,0.660125096256309,True,5.018980979919434,5.018980979919434
115,1305031530.507461.png,12,517.0,402.0,pose_contributor,alive,True,True,0.38677042722702026,12,0.019422607496380806,0,0.0,0.0,12,74.03377532958984,0.5837398831296587,True,1.701250433921814,1.701250433921814
115,1305031530.507461.png,15,182.0,288.0,pose_contributor,alive,True,True,0.3519288897514343,15,0.018523037433624268,0,0.0,0.0,27,128.2107696533203,0.7831865669528728,True,7.566584587097168,7.566584587097168
115,1305031530.507461.png,17,384.0,49.0,pose_contributor,alive,True,True,0.34380558133125305,17,0.019341664388775826,0,0.0,0.0,14,114.54257202148438,0.7912293645512293,True,2.1727280616760254,2.1727280616760254
115,1305031530.507461.png,18,269.0,386.0,pose_contributor,alive,True,True,0.3427368700504303,18,0.018281659111380577,0,0.0,0.0,14,82.74055480957031,0.702757506198564,True,2.2711687088012695,2.2711687088012695
115,1305031530.507461.png,24,208.0,125.0,pose_contributor,alive,True,True,0.33400893211364746,24,0.0182967372238636,0,0.0,0.0,22,58.0,0.5887187160768261,True,1.7665947675704956,1.7665947675704956
115,1305031530.507461.png,28,361.0,336.0,pose_contributor,alive,True,True,0.3301502764225006,28,0.018921317532658577,0,0.0,0.0,22,87.49857330322266,0.6065622315137703,True,6.126871585845947,6.126871585845947
115,1305031530.507461.png,30,172.0,126.0,pose_contributor,alive,True,True,0.3266041874885559,30,0.016111690551042557,0,0.0,0.0,15,81.57205200195312,0.5580324261198724,True,2.224067449569702,2.224067449569702
115,1305031530.507461.png,32,356.0,356.0,pose_contributor,alive,True,True,0.32381463050842285,32,0.019065920263528824,0,0.0,0.0,12,73.17786407470703,0.6268960420950533,True,0.7783628702163696,0.7783628702163696
115,1305031530.507461.png,33,535.0,368.0,pose_contributor,alive,True,True,0.32377710938453674,33,0.017458558082580566,0,0.0,0.0,22,122.70697021484375,0.7452955426712156,True,6.260580539703369,6.260580539703369
115,1305031530.507461.png,37,541.0,384.0,pose_contributor,alive,True,True,0.31039923429489136,37,0.017916303128004074,0,0.0,0.0,18,0.0,0.0,True,1.033134937286377,1.033134937286377
115,1305031530.507461.png,38,336.0,354.0,pose_contributor,alive,True,True,0.3093489408493042,38,0.01627339981496334,0,0.0,0.0,12,90.31057739257812,0.6342153449262679,True,5.111405372619629,5.111405372619629
115,1305031530.507461.png,43,474.0,368.0,pose_contributor,alive,True,True,0.3018730580806732,43,0.020044676959514618,0,0.0,0.0,18,104.45573425292969,0.6978151923736554,True,5.338466644287109,5.338466644287109
115,1305031530.507461.png,46,433.0,331.0,pose_contributor,alive,True,True,0.29793667793273926,46,0.019243035465478897,0,0.0,0.0,11,82.91561889648438,0.7387883179065546,True,0.7949478030204773,0.7949478030204773
115,1305031530.507461.png,48,427.0,373.0,pose_contributor,alive,True,True,0.297200083732605,48,0.017223672941327095,0,0.0,0.0,7,67.5425796508789,0.42313401337832146,True,1.4903907775878906,1.4903907775878906
115,1305031530.507461.png,49,520.0,402.0,pose_contributor,alive,True,True,0.29208606481552124,49,0.018173547461628914,0,0.0,0.0,12,108.55413055419922,0.7879492948513638,True,4.332208633422852,4.332208633422852
115,1305031530.507461.png,50,375.0,42.0,pose_contributor,alive,True,True,0.2907860577106476,50,0.01769518293440342,0,0.0,0.0,10,99.7196044921875,0.6998771534986638,True,3.3873653411865234,3.3873653411865234
115,1305031530.507461.png,54,266.0,401.0,pose_contributor,alive,True,True,0.28148314356803894,54,0.019276589155197144,0,0.0,0.0,16,89.45389556884766,0.7981548409608656,True,2.298391342163086,2.298391342163086
115,1305031530.507461.png,60,453.0,376.0,pose_contributor,alive,True,True,0.2771831452846527,60,0.0179938655346632,0,0.0,0.0,8,87.20092010498047,0.5477189699264465,True,3.494072914123535,3.494072914123535
115,1305031530.507461.png,63,480.0,413.0,pose_contributor,alive,True,True,0.2761654853820801,63,0.018420735374093056,0,0.0,0.0,21,65.26101684570312,0.4153047712030062,True,1.0363422632217407,1.0363422632217407
115,1305031530.507461.png,67,450.0,166.0,pose_contributor,alive,True,True,0.2735142707824707,67,0.02014065720140934,0,0.0,0.0,21,79.13911437988281,0.794415659270298,True,1.6951205730438232,1.6951205730438232
115,1305031530.507461.png,74,130.0,145.0,pose_contributor,alive,True,True,0.2675412595272064,74,0.019316541031003,0,0.0,0.0,18,39.73663330078125,0.50973733599536,True,2.5667471885681152,2.5667471885681152
115,1305031530.507461.png,77,372.0,332.0,pose_contributor,alive,True,True,0.2651059627532959,77,0.01824582740664482,0,0.0,0.0,25,79.29060363769531,0.6976012756103196,True,1.9060038328170776,1.9060038328170776
115,1305031530.507461.png,79,543.0,281.0,pose_contributor,alive,True,True,0.26042938232421875,79,0.018871910870075226,0,0.0,0.0,22,69.40460968017578,0.5899781804228376,True,0.7304186820983887,0.7304186820983887
115,1305031530.507461.png,84,432.0,326.0,pose_contributor,alive,True,True,0.25731152296066284,84,0.019090933725237846,0,0.0,0.0,12,95.22604370117188,0.719204524224219,True,4.311825752258301,4.311825752258301
115,1305031530.507461.png,91,349.0,170.0,pose_contributor,alive,True,True,0.24997474253177643,91,0.018335234373807907,0,0.0,0.0,19,56.94734573364258,0.6373682613019934,True,1.0412412881851196,1.0412412881851196
115,1305031530.507461.png,94,220.0,288.0,pose_contributor,alive,True,True,0.24830186367034912,94,0.017254499718546867,0,0.0,0.0,17,88.19863891601562,0.7178692140925782,True,0.8548048138618469,0.8548048138618469
115,1305031530.507461.png,96,200.0,300.0,pose_contributor,alive,True,True,0.24698257446289062,96,0.01808892749249935,0,0.0,0.0,16,0.0,0.0,True,0.2668030858039856,0.2668030858039856
116,1305031530.539532.png,3,531.0,384.0,pose_contributor,alive,True,True,0.45267242193222046,3,0.02021387778222561,0,0.0,0.0,20,83.96427917480469,0.5848791059344461,True,1.6305954456329346,1.6305954456329346
116,1305031530.539532.png,9,403.0,272.0,pose_contributor,alive,True,True,0.3654906749725342,9,0.017892317846417427,0,0.0,0.0,22,107.41508483886719,0.6867264936464952,True,2.617187738418579,2.617187738418579
116,1305031530.539532.png,17,204.0,133.0,pose_contributor,alive,True,True,0.3390398621559143,17,0.018231794238090515,0,0.0,0.0,10,79.12016296386719,0.5909428302188355,True,1.1921271085739136,1.1921271085739136
116,1305031530.539532.png,21,324.0,371.0,pose_contributor,alive,True,True,0.3348461091518402,21,0.016910186037421227,0,0.0,0.0,12,103.43597412109375,0.7153789515080137,True,5.90118408203125,5.90118408203125
116,1305031530.539532.png,23,416.0,208.0,pose_contributor,alive,True,True,0.33317816257476807,23,0.017838647589087486,0,0.0,0.0,13,119.2182846069336,0.7962585448761572,True,5.57866096496582,5.57866096496582
116,1305031530.539532.png,28,155.0,174.0,pose_contributor,alive,True,True,0.32023346424102783,28,0.01785532385110855,0,0.0,0.0,37,0.0,0.0,True,0.5361175537109375,0.5361175537109375
116,1305031530.539532.png,32,377.0,348.0,pose_contributor,alive,True,True,0.31538131833076477,32,0.017493538558483124,0,0.0,0.0,18,74.41773986816406,0.6511358867347194,True,2.076162815093994,2.076162815093994
116,1305031530.539532.png,36,420.0,236.0,pose_contributor,alive,True,True,0.31174394488334656,36,0.018842307850718498,0,0.0,0.0,25,96.3431396484375,0.7908410425443707,True,4.092504978179932,4.092504978179932
116,1305031530.539532.png,38,461.0,249.0,pose_contributor,alive,True,True,0.30862465500831604,38,0.019552960991859436,0,0.0,0.0,15,71.65193939208984,0.6664503960374495,True,1.430338740348816,1.430338740348816
116,1305031530.539532.png,41,333.0,344.0,pose_contributor,alive,True,True,0.3037557303905487,41,0.017752721905708313,0,0.0,0.0,7,71.4212875366211,0.5421449044170766,True,0.9446959495544434,0.9446959495544434
116,1305031530.539532.png,45,532.0,452.0,pose_contributor,alive,True,True,0.3008768558502197,45,0.020125199109315872,0,0.0,0.0,17,111.73181915283203,0.7624481263552807,True,1.9507579803466797,1.9507579803466797
116,1305031530.539532.png,46,352.0,316.0,pose_contributor,alive,True,True,0.3005950450897217,46,0.017904169857501984,0,0.0,0.0,8,54.51605224609375,0.5156349605501038,True,1.2424708604812622,1.2424708604812622
116,1305031530.539532.png,47,364.0,266.0,pose_contributor,alive,True,True,0.29749244451522827,47,0.0189681313931942,0,0.0,0.0,30,87.31552124023438,0.7254912885887863,True,4.825262546539307,4.825262546539307
116,1305031530.539532.png,53,335.0,184.0,pose_contributor,alive,True,True,0.2868823707103729,53,0.01840658113360405,0,0.0,0.0,14,0.0,0.0,True,1.9461236000061035,1.9461236000061035
116,1305031530.539532.png,57,123.0,162.0,pose_contributor,alive,True,True,0.2825827896595001,57,0.017592361196875572,0,0.0,0.0,26,69.53416442871094,0.7530972361684133,True,0.9380318522453308,0.9380318522453308
116,1305031530.539532.png,59,176.0,244.0,pose_contributor,alive,True,True,0.2784264087677002,59,0.018732257187366486,0,0.0,0.0,11,62.928531646728516,0.4948563706537318,True,1.7229067087173462,1.7229067087173462
116,1305031530.539532.png,61,209.0,154.0,pose_contributor,alive,True,True,0.27301597595214844,61,0.019034337252378464,0,0.0,0.0,20,99.79479217529297,0.7277509488665609,True,1.1703819036483765,1.1703819036483765
116,1305031530.539532.png,75,411.0,212.0,pose_contributor,alive,True,True,0.2605418264865875,75,0.019091282039880753,0,0.0,0.0,10,91.34549713134766,0.6673245622103622,True,0.5362984538078308,0.5362984538078308
116,1305031530.539532.png,82,520.0,81.0,pose_contributor,alive,True,True,0.25819218158721924,82,0.0186502356082201,0,0.0,0.0,9,73.65460205078125,0.5696154686728883,True,0.8882604837417603,0.8882604837417603
116,1305031530.539532.png,85,500.0,43.0,pose_contributor,alive,True,True,0.2521386742591858,85,0.01821068301796913,0,0.0,0.0,27,78.82892608642578,0.6833536618406977,True,2.0450496673583984,2.0450496673583984
116,1305031530.539532.png,92,378.0,282.0,pose_contributor,alive,True,True,0.2480417639017105,92,0.017824135720729828,0,0.0,0.0,19,77.35631561279297,0.7152205077174812,True,2.6426286697387695,2.6426286697387695
116,1305031530.539532.png,99,463.0,429.0,pose_contributor,alive,True,True,0.24459974467754364,99,0.019461847841739655,0,0.0,0.0,12,111.88833618164062,0.7645493429341327,True,1.2688372135162354,1.2688372135162354
