frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
67,1305031528.907519.png,69,290.0,210.0,pose_contributor,alive,True,True,0.22755344212055206,69,0.018229223787784576,0,0.0,0.0,1,68.2275619506836,0.5,True,0.2770279049873352,0.2770279049873352
67,1305031528.907519.png,75,336.0,368.0,pose_contributor,alive,True,True,0.22426742315292358,75,0.017653873190283775,0,0.0,0.0,1,0.0,0.5,True,0.7831253409385681,0.7831253409385681
67,1305031528.907519.png,76,330.0,252.0,pose_contributor,alive,True,True,0.2234485149383545,76,0.0194068755954504,0,0.0,0.0,1,55.29014205932617,0.5,True,1.6558729410171509,1.6558729410171509
67,1305031528.907519.png,77,152.0,219.0,pose_contributor,alive,True,True,0.22341759502887726,77,0.017061181366443634,0,0.0,0.0,1,80.74651336669922,0.5,True,1.683200716972351,1.683200716972351
67,1305031528.907519.png,79,232.0,346.0,pose_contributor,alive,True,True,0.22302143275737762,79,0.018203184008598328,0,0.0,0.0,1,92.94084167480469,0.5,True,6.578361988067627,6.578361988067627
67,1305031528.907519.png,81,299.0,216.0,pose_contributor,alive,True,True,0.22075076401233673,81,0.017949257045984268,0,0.0,0.0,1,57.52390670776367,0.5,True,1.5741719007492065,1.5741719007492065
67,1305031528.907519.png,82,131.0,428.0,pose_contributor,alive,True,True,0.21795204281806946,82,0.015206202864646912,0,0.0,0.0,1,105.47511291503906,0.5,True,3.1033756732940674,3.1033756732940674
67,1305031528.907519.png,85,295.0,205.0,pose_contributor,alive,True,True,0.21687906980514526,85,0.018857931718230247,0,0.0,0.0,1,89.15155792236328,0.5,True,4.158849239349365,4.158849239349365
67,1305031528.907519.png,88,281.0,228.0,pose_contributor,alive,True,True,0.21658605337142944,88,0.01656421273946762,0,0.0,0.0,1,72.32565307617188,0.5,True,2.9500181674957275,2.9500181674957275
67,1305031528.907519.png,91,350.0,328.0,pose_contributor,alive,True,True,0.2148135006427765,91,0.019514011219143867,0,0.0,0.0,1,70.65408325195312,0.5,True,1.5106443166732788,1.5106443166732788
67,1305031528.907519.png,94,151.0,395.0,pose_contributor,alive,True,True,0.2131129950284958,94,0.018593724817037582,0,0.0,0.0,1,0.0,0.5,True,1.5308908224105835,1.5308908224105835
68,1305031528.939602.png,0,276.0,224.0,pose_contributor,alive,True,True,0.5283060669898987,0,0.017414838075637817,0,0.0,0.0,1,118.0,0.5,True,1.6562111377716064,1.6562111377716064
68,1305031528.939602.png,7,62.0,316.0,pose_contributor,alive,True,True,0.3872716426849365,7,0.019409535452723503,0,0.0,0.0,1,112.57441711425781,0.5,True,2.993642807006836,2.993642807006836
68,1305031528.939602.png,10,253.0,397.0,pose_contributor,alive,True,True,0.35476166009902954,10,0.01590268313884735,0,0.0,0.0,1,94.5462875366211,0.5,True,3.0459227561950684,3.0459227561950684
68,1305031528.939602.png,12,314.0,189.0,pose_contributor,alive,True,True,0.3526248037815094,12,0.01794881373643875,0,0.0,0.0,1,65.94694519042969,0.5,True,0.5311514139175415,0.5311514139175415
68,1305031528.939602.png,15,56.0,274.0,pose_contributor,alive,True,True,0.34521588683128357,15,0.01793469861149788,0,0.0,0.0,1,114.71268463134766,0.5,True,4.591010093688965,4.591010093688965
68,1305031528.939602.png,24,341.0,189.0,pose_contributor,alive,True,True,0.3152070641517639,24,0.018427593633532524,0,0.0,0.0,1,53.98147964477539,0.5,True,3.0619542598724365,3.0619542598724365
68,1305031528.939602.png,26,281.0,293.0,pose_contributor,alive,True,True,0.31114521622657776,26,0.01868789829313755,0,0.0,0.0,1,0.0,0.5,True,0.8076955676078796,0.8076955676078796
68,1305031528.939602.png,28,298.0,210.0,pose_contributor,alive,True,True,0.30775997042655945,28,0.018515227362513542,0,0.0,0.0,1,0.0,0.5,True,1.4112560749053955,1.4112560749053955
68,1305031528.939602.png,30,74.0,291.0,pose_contributor,alive,True,True,0.30472487211227417,30,0.018185948953032494,0,0.0,0.0,1,117.36268615722656,0.5,True,3.6078543663024902,3.6078543663024902
68,1305031528.939602.png,31,160.0,196.0,pose_contributor,alive,True,True,0.2992301881313324,31,0.019525490701198578,0,0.0,0.0,1,82.54695892333984,0.5,True,0.7405214309692383,0.7405214309692383
68,1305031528.939602.png,32,295.0,189.0,pose_contributor,alive,True,True,0.2991144061088562,32,0.019205719232559204,0,0.0,0.0,1,61.652252197265625,0.5,True,3.1164157390594482,3.1164157390594482
68,1305031528.939602.png,36,280.0,223.0,pose_contributor,alive,True,True,0.2879204750061035,36,0.018566807731986046,0,0.0,0.0,1,93.87757873535156,0.5,True,2.4896132946014404,2.4896132946014404
68,1305031528.939602.png,39,315.0,177.0,pose_contributor,alive,True,True,0.2815304398536682,39,0.01526140607893467,0,0.0,0.0,1,81.89627838134766,0.5,True,0.4759557247161865,0.4759557247161865
68,1305031528.939602.png,43,88.0,302.0,pose_contributor,alive,True,True,0.2721123695373535,43,0.01912391185760498,0,0.0,0.0,1,87.98295593261719,0.5,True,1.3656238317489624,1.3656238317489624
68,1305031528.939602.png,44,124.0,348.0,pose_contributor,alive,True,True,0.2705550789833069,44,0.019527429714798927,0,0.0,0.0,1,107.77291107177734,0.5,True,1.5526604652404785,1.5526604652404785
68,1305031528.939602.png,46,157.0,320.0,pose_contributor,alive,True,True,0.2679429352283478,46,0.019667591899633408,0,0.0,0.0,1,90.56489562988281,0.5,True,3.160851240158081,3.160851240158081
68,1305031528.939602.png,50,274.0,181.0,pose_contributor,alive,True,True,0.2625228464603424,50,0.018962562084197998,0,0.0,0.0,1,0.0,0.5,True,1.126598834991455,1.126598834991455
68,1305031528.939602.png,51,319.0,204.0,pose_contributor,alive,True,True,0.2605353593826294,51,0.018416164442896843,0,0.0,0.0,1,90.63663482666016,0.5,True,1.4199631214141846,1.4199631214141846
68,1305031528.939602.png,54,32.0,272.0,pose_contributor,alive,True,True,0.252313494682312,54,0.017921453341841698,0,0.0,0.0,1,67.5425796508789,0.5,True,3.056643009185791,3.056643009185791
68,1305031528.939602.png,55,250.0,83.0,pose_contributor,alive,True,True,0.25229117274284363,55,0.018901929259300232,0,0.0,0.0,1,72.56031799316406,0.5,True,3.039504051208496,3.039504051208496
68,1305031528.939602.png,60,152.0,186.0,pose_contributor,alive,True,True,0.24734021723270416,60,0.017047762870788574,0,0.0,0.0,1,106.59268188476562,0.5,True,4.826895236968994,4.826895236968994
68,1305031528.939602.png,61,553.0,298.0,pose_contributor,alive,True,True,0.2460877001285553,61,0.01682325452566147,0,0.0,0.0,1,42.4735221862793,0.5,True,2.7412195205688477,2.7412195205688477
68,1305031528.939602.png,66,23.0,278.0,pose_contributor,alive,True,True,0.24432505667209625,66,0.018724385648965836,0,0.0,0.0,1,83.57032775878906,0.5,True,0.20072102546691895,0.20072102546691895
68,1305031528.939602.png,68,196.0,179.0,pose_contributor,alive,True,True,0.24308575689792633,68,0.017752304673194885,0,0.0,0.0,1,66.11354064941406,0.5,True,0.8596252202987671,0.8596252202987671
68,1305031528.939602.png,69,316.0,220.0,pose_contributor,alive,True,True,0.2418854981660843,69,0.01811283640563488,0,0.0,0.0,1,56.11595153808594,0.5,True,0.5749837160110474,0.5749837160110474
68,1305031528.939602.png,71,308.0,233.0,pose_contributor,alive,True,True,0.24009117484092712,71,0.018111860379576683,0,0.0,0.0,1,78.25598907470703,0.5,True,2.749300718307495,2.749300718307495
68,1305031528.939602.png,73,345.0,336.0,pose_contributor,alive,True,True,0.23817488551139832,73,0.01863809861242771,0,0.0,0.0,1,45.95650100708008,0.5,True,2.0644726753234863,2.0644726753234863
68,1305031528.939602.png,74,143.0,256.0,pose_contributor,alive,True,True,0.2343125343322754,74,0.018362175673246384,0,0.0,0.0,1,70.37044525146484,0.5,True,3.157865285873413,3.157865285873413
68,1305031528.939602.png,78,295.0,321.0,pose_contributor,alive,True,True,0.23248261213302612,78,0.01821177452802658,0,0.0,0.0,1,74.63243103027344,0.5,True,2.231008768081665,2.231008768081665
68,1305031528.939602.png,83,245.0,35.0,pose_contributor,alive,True,True,0.22968341410160065,83,0.01906317099928856,0,0.0,0.0,1,112.30760955810547,0.5,True,4.948753833770752,4.948753833770752
68,1305031528.939602.png,90,158.0,260.0,pose_contributor,alive,True,True,0.22453387081623077,90,0.01721922494471073,0,0.0,0.0,1,0.0,0.5,True,1.4376287460327148,1.4376287460327148
68,1305031528.939602.png,93,239.0,208.0,pose_contributor,alive,True,True,0.22111628949642181,93,0.01794096641242504,0,0.0,0.0,1,66.92533111572266,0.5,True,1.8738183975219727,1.8738183975219727
68,1305031528.939602.png,94,153.0,364.0,pose_contributor,alive,True,True,0.22105121612548828,94,0.019001441076397896,0,0.0,0.0,1,83.12039184570312,0.5,True,5.532845497131348,5.532845497131348
68,1305031528.939602.png,95,247.0,403.0,pose_contributor,alive,True,True,0.22097668051719666,95,0.019038381054997444,0,0.0,0.0,1,0.0,0.5,True,1.975379467010498,1.975379467010498
69,1305031528.975465.png,4,288.0,210.0,pose_contributor,alive,True,True,0.37951838970184326,4,0.018680458888411522,0,0.0,0.0,1,94.13819885253906,0.5,True,3.173203706741333,3.173203706741333
69,1305031528.975465.png,6,121.0,408.0,pose_contributor,alive,True,True,0.355758398771286,6,0.018096568062901497,0,0.0,0.0,1,82.46817779541016,0.5,True,2.0371363162994385,2.0371363162994385
69,1305031528.975465.png,7,267.0,267.0,pose_contributor,alive,True,True,0.35391321778297424,7,0.019374266266822815,0,0.0,0.0,1,0.0,0.5,True,0.5620870590209961,0.5620870590209961
69,1305031528.975465.png,8,324.0,192.0,pose_contributor,alive,True,True,0.35250601172447205,8,0.01830003783106804,0,0.0,0.0,1,96.12491607666016,0.5,True,0.7867516875267029,0.7867516875267029
69,1305031528.975465.png,13,303.0,197.0,pose_contributor,alive,True,True,0.32027846574783325,13,0.01872139796614647,0,0.0,0.0,1,68.49817657470703,0.5,True,2.1720845699310303,2.1720845699310303
69,1305031528.975465.png,14,207.0,452.0,pose_contributor,alive,True,True,0.3152207136154175,14,0.01744980737566948,0,0.0,0.0,1,124.19742584228516,0.5,True,1.7861759662628174,1.7861759662628174
69,1305031528.975465.png,15,139.0,370.0,pose_contributor,alive,True,True,0.3123388886451721,15,0.017199954017996788,0,0.0,0.0,1,80.47359466552734,0.5,True,1.5165809392929077,1.5165809392929077
69,1305031528.975465.png,17,332.0,189.0,pose_contributor,alive,True,True,0.30914658308029175,17,0.017130276188254356,0,0.0,0.0,1,121.41664123535156,0.5,True,3.484323740005493,3.484323740005493
69,1305031528.975465.png,20,128.0,192.0,pose_contributor,alive,True,True,0.30154120922088623,20,0.020128998905420303,0,0.0,0.0,1,81.14801025390625,0.5,True,4.97588586807251,4.97588586807251
69,1305031528.975465.png,23,223.0,184.0,pose_contributor,alive,True,True,0.29978299140930176,23,0.017412574961781502,0,0.0,0.0,1,54.02777099609375,0.5,True,1.5767005681991577,1.5767005681991577
69,1305031528.975465.png,26,292.0,193.0,pose_contributor,alive,True,True,0.29317259788513184,26,0.01903398148715496,0,0.0,0.0,1,72.58787536621094,0.5,True,1.6125545501708984,1.6125545501708984
69,1305031528.975465.png,33,76.0,298.0,pose_contributor,alive,True,True,0.2775862216949463,33,0.01817232184112072,0,0.0,0.0,1,74.82646942138672,0.5,True,1.6288939714431763,1.6288939714431763
69,1305031528.975465.png,36,73.0,306.0,pose_contributor,alive,True,True,0.2763168513774872,36,0.018346989527344704,0,0.0,0.0,1,91.47677612304688,0.5,True,2.65781569480896,2.65781569480896
69,1305031528.975465.png,38,86.0,293.0,pose_contributor,alive,True,True,0.2744167447090149,38,0.018409347161650658,0,0.0,0.0,1,76.10519409179688,0.5,True,2.895641803741455,2.895641803741455
69,1305031528.975465.png,39,303.0,339.0,pose_contributor,alive,True,True,0.2739849388599396,39,0.018285587430000305,0,0.0,0.0,1,66.24198150634766,0.5,True,3.807717800140381,3.807717800140381
69,1305031528.975465.png,43,321.0,174.0,pose_contributor,alive,True,True,0.2684941291809082,43,0.01698782667517662,0,0.0,0.0,1,77.72386932373047,0.5,True,1.5621060132980347,1.5621060132980347
69,1305031528.975465.png,48,250.0,208.0,pose_contributor,alive,True,True,0.2613774240016937,48,0.01910661719739437,0,0.0,0.0,1,75.05331420898438,0.5,True,4.58082914352417,4.58082914352417
69,1305031528.975465.png,53,284.0,212.0,pose_contributor,alive,True,True,0.2585768699645996,53,0.019206710159778595,0,0.0,0.0,1,111.31037902832031,0.5,True,1.3051114082336426,1.3051114082336426
69,1305031528.975465.png,57,88.0,204.0,pose_contributor,alive,True,True,0.2550027370452881,57,0.018676135689020157,0,0.0,0.0,1,67.21607208251953,0.5,True,3.128894329071045,3.128894329071045
69,1305031528.975465.png,58,337.0,296.0,pose_contributor,alive,True,True,0.2532237470149994,58,0.017704693600535393,0,0.0,0.0,1,94.64142608642578,0.5,True,2.938060998916626,2.938060998916626
69,1305031528.975465.png,59,45.0,232.0,pose_contributor,alive,True,True,0.2524830102920532,59,0.01552476268261671,0,0.0,0.0,1,86.42337799072266,0.5,True,3.599360704421997,3.599360704421997
69,1305031528.975465.png,60,229.0,330.0,pose_contributor,alive,True,True,0.2505420446395874,60,0.01747893914580345,0,0.0,0.0,1,0.0,0.5,True,0.8713370561599731,0.8713370561599731
69,1305031528.975465.png,62,262.0,388.0,pose_contributor,alive,True,True,0.24987013638019562,62,0.019450606778264046,0,0.0,0.0,1,54.708316802978516,0.5,True,1.7423570156097412,1.7423570156097412
69,1305031528.975465.png,77,151.0,376.0,pose_contributor,alive,True,True,0.23033438622951508,77,0.018835529685020447,0,0.0,0.0,1,69.73521423339844,0.5,True,1.8929423093795776,1.8929423093795776
69,1305031528.975465.png,81,251.0,218.0,pose_contributor,alive,True,True,0.2276669293642044,81,0.01890738308429718,0,0.0,0.0,1,97.14422607421875,0.5,True,0.7800905108451843,0.7800905108451843
69,1305031528.975465.png,83,165.0,186.0,pose_contributor,alive,True,True,0.22722774744033813,83,0.019387003034353256,0,0.0,0.0,1,80.43009185791016,0.5,True,1.076837182044983,1.076837182044983
69,1305031528.975465.png,85,159.0,378.0,pose_contributor,alive,True,True,0.22533342242240906,85,0.018451852723956108,0,0.0,0.0,1,0.0,0.5,True,0.8348510265350342,0.8348510265350342
69,1305031528.975465.png,89,168.0,350.0,pose_contributor,alive,True,True,0.2242945283651352,89,0.018586985766887665,0,0.0,0.0,1,90.91204833984375,0.5,True,5.2417120933532715,5.2417120933532715
69,1305031528.975465.png,91,118.0,408.0,pose_contributor,alive,True,True,0.2234421968460083,91,0.014723132364451885,0,0.0,0.0,1,83.85701751708984,0.5,True,2.323392868041992,2.323392868041992
69,1305031528.975465.png,92,276.0,161.0,pose_contributor,alive,True,True,0.2232297658920288,92,0.01836184412240982,0,0.0,0.0,1,78.44743347167969,0.5,True,1.5229895114898682,1.5229895114898682
69,1305031528.975465.png,95,289.0,273.0,pose_contributor,alive,True,True,0.22185243666172028,95,0.016436612233519554,0,0.0,0.0,1,94.62557983398438,0.5,True,1.944374442100525,1.944374442100525
70,1305031529.007487.png,1,290.0,192.0,pose_contributor,alive,True,True,0.4666825234889984,1,0.01819940283894539,0,0.0,0.0,1,119.96249389648438,0.5,True,1.8115310668945312,1.8115310668945312
70,1305031529.007487.png,4,455.0,232.0,pose_contributor,alive,True,True,0.41822928190231323,4,0.019150005653500557,0,0.0,0.0,1,80.91353607177734,0.5,True,2.7023181915283203,2.7023181915283203
70,1305031529.007487.png,5,231.0,426.0,pose_contributor,alive,True,True,0.4088047742843628,5,0.01770726777613163,0,0.0,0.0,1,103.38761901855469,0.5,True,2.8144643306732178,2.8144643306732178
70,1305031529.007487.png,7,98.0,305.0,pose_contributor,alive,True,True,0.38940298557281494,7,0.018372217193245888,0,0.0,0.0,1,64.61424255371094,0.5,True,0.35165995359420776,0.35165995359420776
70,1305031529.007487.png,8,91.0,188.0,pose_contributor,alive,True,True,0.3838510513305664,8,0.019263263791799545,0,0.0,0.0,1,0.0,0.5,True,0.7459422945976257,0.7459422945976257
70,1305031529.007487.png,9,325.0,197.0,pose_contributor,alive,True,True,0.3746650815010071,9,0.01777375116944313,0,0.0,0.0,1,65.51335906982422,0.5,True,1.6759852170944214,1.6759852170944214
70,1305031529.007487.png,13,72.0,249.0,pose_contributor,alive,True,True,0.351048082113266,13,0.018603850156068802,0,0.0,0.0,1,128.12884521484375,0.5,True,6.082180976867676,6.082180976867676
70,1305031529.007487.png,15,319.0,328.0,pose_contributor,alive,True,True,0.3454941511154175,15,0.0182938352227211,0,0.0,0.0,1,77.97435760498047,0.5,True,6.034887790679932,6.034887790679932
70,1305031529.007487.png,16,296.0,164.0,pose_contributor,alive,True,True,0.3451694846153259,16,0.017580674961209297,0,0.0,0.0,1,67.17886352539062,0.5,True,1.4263851642608643,1.4263851642608643
70,1305031529.007487.png,17,328.0,304.0,pose_contributor,alive,True,True,0.34099334478378296,17,0.01779654622077942,0,0.0,0.0,1,127.46764373779297,0.5,True,6.002805233001709,6.002805233001709
70,1305031529.007487.png,19,80.0,294.0,pose_contributor,alive,True,True,0.33748745918273926,19,0.019024111330509186,0,0.0,0.0,1,0.0,0.5,True,0.9067409634590149,0.9067409634590149
70,1305031529.007487.png,20,327.0,280.0,pose_contributor,alive,True,True,0.33530160784721375,20,0.02017524652183056,0,0.0,0.0,1,74.69939422607422,0.5,True,1.9810028076171875,1.9810028076171875
70,1305031529.007487.png,22,361.0,195.0,pose_contributor,alive,True,True,0.33247020840644836,22,0.019604366272687912,0,0.0,0.0,1,52.905574798583984,0.5,True,1.6446261405944824,1.6446261405944824
70,1305031529.007487.png,27,61.0,292.0,pose_contributor,alive,True,True,0.32274991273880005,27,0.019126564264297485,0,0.0,0.0,1,0.0,0.5,True,1.6034231185913086,1.6034231185913086
70,1305031529.007487.png,29,309.0,158.0,pose_contributor,alive,True,True,0.3213437497615814,29,0.018904391676187515,0,0.0,0.0,1,70.49822998046875,0.5,True,0.9300985336303711,0.9300985336303711
70,1305031529.007487.png,31,384.0,294.0,pose_contributor,alive,True,True,0.3192804455757141,31,0.01816798560321331,0,0.0,0.0,1,0.0,0.5,True,1.3934173583984375,1.3934173583984375
70,1305031529.007487.png,34,299.0,256.0,pose_contributor,alive,True,True,0.30299055576324463,34,0.017833435907959938,0,0.0,0.0,1,69.26759338378906,0.5,True,2.15952730178833,2.15952730178833
70,1305031529.007487.png,39,64.0,266.0,pose_contributor,alive,True,True,0.29611819982528687,39,0.01802319660782814,0,0.0,0.0,1,76.85700988769531,0.5,True,4.66135311126709,4.66135311126709
70,1305031529.007487.png,43,251.0,53.0,pose_contributor,alive,True,True,0.2810867428779602,43,0.01890685223042965,0,0.0,0.0,1,104.70912170410156,0.5,True,4.447439193725586,4.447439193725586
70,1305031529.007487.png,46,360.0,208.0,pose_contributor,alive,True,True,0.2708321809768677,46,0.01915227435529232,0,0.0,0.0,1,48.07286071777344,0.5,True,3.4255735874176025,3.4255735874176025
70,1305031529.007487.png,47,305.0,245.0,pose_contributor,alive,True,True,0.27066588401794434,47,0.01763211376965046,0,0.0,0.0,1,96.374267578125,0.5,True,2.6253371238708496,2.6253371238708496
